,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content
9953,9962,11218,16872,光圪洞1996,2024年06月01日 21:46  来自 微博轻享版,六 初 京津，最高温 度上下 清晨只有   度，稍凉，长袖为宜，高铁地铁上戴帽子防冷气直吹 白天 空调给力，长袖  用脱，外出还可防晒 下午夕晒，温度提高，可穿半袖 下班  点去跑步，   度，温度适中，尚无炎热感 晚上睡觉，仍然可以只开窗 开空调，但需安排请人上门清洗空调
9954,9963,11220,16898,爱画画的-momo,2024年06月23日 18:56  来自 第二次恋爱才完美超话,第二次恋爱才完美 宫田视角 第七集 学长  睡相 好， 注意腹部保暖   学长才 学长 好想吃 做  咖喱   快到  学长 家 还好吗   妈妈很喜欢  礼物 学长 那 太棒  学长 明天回来吗  想见宫田君    回去    想见崇学长 学长   去接     用
9955,9964,11221,16901,北林快起床,2024年06月23日 12:03  来自 恋与深空黎深超话,恋与深空黎深  ❄️新鲜出炉小甜饼，本店持有listen特批卫生营业执照 （偶尔会想知道一下早 心心相印 两人， 怎么确定关系 呢？）双向暗恋之告白前篇（重点，前篇，亲亲 后篇，嗯 还没写完）❌预警，本篇文笔烂烂 ，慎观 |临空市最勇敢 猎人小姐X耐心等待
9956,9965,11222,16912,晔兮喵喵,2024年06月22日 22:43  来自 iPhone 14 Pro Max,看到这热搜，整  立马起床把温度从 调到
9957,9966,11223,16917,十七与糖粥,2024年06月22日 22:32  来自 淇淇送我的iPhone 13(绿色),天，飘移五  ，可怜那么小 孩子忍 疼痛， 们成人打留置针有时候 疼痛 敢动，生怕伤 自己，那么小 孩子怎么有痛  出，还漂移   ，医生护士该负起责任来哦  管多少度，一定 人能承受， 开空调本来 为 让员工
9958,9967,11224,16930,回忆到昨天,2024年07月15日 08:51  来自 魅族 17,拜登 白宫发表讲话， 降低政治温度， 觉得，竞选可以畅所欲言，莫做小动作 好
9959,9968,11225,16931,安秀尘,2024年07月13日 09:41  来自 Android,吐槽一下公司 空调装修 时候，空调施工方脑子进 水，员工区 空调共用 开关，所以只 厨房开空调， 们  必须一起跟 “ 受”，但这可  什么好事厨房又 烤箱又 炸炉，肯定热，空调温度打 低低 ，但  脑力劳动 地方，对 电脑坐一天 ，所以低温对 来
9960,9969,11226,16932,落尘smr,2024年07月13日 07:58  来自 iPhone客户端,白天舒服睡醒 去公司蹭个好吃又便宜 午饭  有空调 大屏幕 以及超大落地窗和无敌美景  专心学到晚上 伴 绝美夕阳和温度刚好 小风回家 再吃个绝好吃 土豆粉 躺 刚换  超舒适king size大床上美美玩喜欢 游戏刷喜欢 剧 玩累  到点儿睡觉  放下手机直接睡过去 用担心  用报备  用内
9961,9970,11227,16933,为了未来而努力喵,2024年07月12日 23:47  来自 配音张振超话,配音张振  最近  温度只有 °，回来又热  行开空调，好像给 干感冒 ，只能默默干 这杯
9962,9971,11228,16934,包包包包了个菜包,2024年07月12日 22:24  来自 iPhone客户端,希望能有个有温度 职场和 同事们
9963,9972,11229,16935,北京中医_任巧生,2024年07月12日 09:57  来自 杏林扫地生Android,三伏天 ，比炎热天气更伤人 却  随处皆 寒冷环境 三伏天快到 ，大家 准备贴三伏贴，春夏养阳，借三伏天时大壮阳气，以达到防病保健目  然而越  最热 时候，越容易收到“贪凉饮冷” 伤害 古人有阴暑一 ，即 如此 现 大街小巷充斥 冰镇饮料 过低温度
9964,9973,11230,16936,great探春,2024年07月12日 09:52  来自 荣耀50 5G,祥林嫂  有一位同事 话特别啰嗦，经常别人问她个啥事，她倒  热心，但 呢，别人早 听明白 走，她还 喋喋 休，一遍又一遍重复，并且 断 解释自己对这件事 理解 时间一长，别人知道 她这个性格，尽量 跟她搭话，万 得已 对话，   完 走，绝 跟她聊  没事
9965,9974,11231,16937,e_esy,2024年07月12日 09:51  来自 iPhone客户端,有这么虚吗，这个空调温度整个  没感觉， 快 冻死 ，穿上防晒衣还 很冷🥶
9966,9975,11232,16938,西郎牵线,2024年07月12日 09:37  来自 西门町吃在宁波超话,网友  女同事怀孕 ，可能比较怕冷， 们 空调长期定  度，低速风速，然后她觉得温度还 太低 ，把空调调到  度，室外   度 天气， 又 坐 靠窗边，离空调有点距离，其实 跟没开一样，最后还 开起 桌上 小风扇，能理解孕期身体 适，但  冷可以
9967,9976,11233,16940,dwinns,2024年07月11日 23:59  来自 iPhone客户端,实习 记第 ⃣️天   个热热 一天 虽然温度有所下降 但  没有空调呵呵  这么热  居然 开空调 而且连个电风扇  给  呵呵  干 好多活 虽然早上十点钟才到 （因为家 修宽带晚去 ）然后早上和中午裁 布料 呵呵  真  怎么会做 手做 很痛 然后还很慢 然后中午
9968,9977,11234,16941,好运莲莲honey宝,2024年07月11日 22:35  来自 梦不落的iPhone客户端,夏天来  终于喝上 最爱 冰饮穿上五颜六色 敢相信晚上下班 时候 温度 加班加到属实 汗流浃背
9969,9978,11235,16942,qiqi丫,2024年07月11日 22:14  来自 iPhone客户端,早上起来发现头晕晕 ，但还无妨，撑 去上班，有 很大 原因 昨天人力通知 帮忙面试产品经理，虽听 可能延期，但因为未得到一手信息，该死 责任感作祟 为 省钱，打 快车， 温度确实降 下来，可 如果 动，汗水仍然挥洒如雨，和师傅 开空调，师傅恶声恶气  ， 热开什么空调？生
9970,9979,11236,16943,少事事,2024年07月11日 15:13  来自 Redmi K40,空调温度 相适配 人绝对 能 同
9971,9980,11237,16944,弗弗瑞拉,2024年07月11日 14:48  来自 微博极速版,热 想骂人，有点躁，只能尽可能闭嘴让热气少进，情绪稳定 隔壁房空调坏 ，温度计 ℃； 房 ℃，因为 老空调，功率 够 隔壁房 同事四散到其他  ，用远程，或者U盘拷贝需  文件，借用空位电脑做事 希望领导能为 们争取利益，而  剥夺 们原有 利益 天干物燥，怨气冲天想下
9972,9981,11238,16945,扑棱蛾子大杀四方,2024年07月11日 14:21  来自 iPhone客户端,太冷， 又躲到厕所，一边拉肚子一边回温这温度 降 降， 服
9973,9982,11239,16946,Rita呀是LYN的小太阳,2024年07月11日 14:12  来自 氧气制造机iPhone客户端,空调打太冷  以致于 感冒好多天到现  没好😷  （  小，得照顾隔壁大  那边温度OK 时候 这  像冰窟
9974,9983,11240,16947,Krystal-3333,2024年07月11日 13:21  来自 iPhone客户端,最浪漫 告白分别于昨夜 晚宴舞会， 回到公司  楼上班，和  二位女同事聊天，聊昨天  和 ，还沉浸 昨天 美好回忆中，非常 想  于  站  靠窗 位置，而公司窗户  开  ，突然， 腾空出现 窗外，冲  打招呼，边和 微笑，边解开 自己身上 绳索，原来 让助理来 一
9975,9984,11241,16948,不想上班必须上班族的摸鱼号,2024年07月11日 10:25  来自 iPhone客户端,空调温度低  只能去走廊取暖
9976,9985,11242,16949,Juno-臭乐妈妈,2024年07月11日 09:58,周四早～ 今早大雨～ 们一行人目前 徽商 号门幸福 街，但 由于大雨只能暂时 项目 注意 昨天早餐吃 粥+花菜🥦+煎鸡蛋饼，晚上煮 虫草花炖鸡汤+蒸鱼+空心菜炒豆干+生菜🥬生菜🥬 臭乐特别喜欢 蔬菜 ，和三明治🥪一样现 基本天天  吃～
9977,9986,11243,16950,大医微课,2024年07月11日 09:52  来自 微博搜索,女性空调吹太久易 经 调，从生理学 角度出发，人体能够对温度进行自发地调节 周围气温高时，人体皮肤 血液循环加速，体表温度升高，并通过出汗进行排热 冬天因为冷，人体内 血液循环会变慢，以减少身体热量流失 但人体这种自发调节并 能迅速转换
9978,9987,11244,16951,一颗_lemon酱,2024年07月11日 09:48  来自 小王子🍟iPhone 12 mini,暴雨刚停 温度适宜  停电  看红楼梦 这班上 值值
9979,9988,11245,16952,枫楠雪琳,2024年07月11日 00:46  来自 nova12系列出色蓝不住,七个思维哲理故事分    瞎子打灯笼 盲人到亲戚家做客，天黑后，他 亲戚好心为他点 个灯笼，  “天晚 ，路黑， 打个灯笼回家吧 ”盲人火冒三丈地  “ 明明知道  瞎子，还给 打个灯笼照路，  嘲笑 吗?”他 亲戚  “ 犯 局限思考 错误    路上走，许多人  路上走，
9980,9989,11246,16953,athenadai6,2024年07月10日 10:09  来自 iPhone 11(紫色),这个温度下同事关 公司空调，十个人呆 狭小   ，空调停 瞬间温度立马上升🔝
9981,9990,11247,16954,枝枝莲子粥,2024年07月10日 10:03  来自 OPPO Find X6,傻缺，每天只 别人去把空调温度调低或者扇叶打下来一点  叫唤，她一定 把扇叶打到最上面， 们把扇叶平 打  行，她天天 风吹她腿 大姐， 坐  前面，空调风 吹 到 头，怎么 能吹到 腿 ？自己天天穿吊带短裤，有毯子  盖，  愿意带衣服穿，   给别人动空调，自私至极
9982,9991,11248,16955,Xiao__芳,2024年07月10日 09:19  来自 小米10,隔壁  空调，对 来  致死温度进去沟通一下 穿上外套才行现 觉得 还 女生多比较好取暖制冷  刚刚好
9983,9992,11249,16956,兔子妈妈向前冲,2024年07月10日 08:57  来自 微博网页版,深圳 晴昨天深圳 地表温度到  度，热 真 热，昨天  空调 给力，一整天 有一种蒸桑拿 感觉. 觉得 离退休又进 一步 ，有时真 觉得好累，从内心深处延伸至身体 倦怠感，好想给自已放个长假，但每次有这种冲动时，又被自己 勇力所有打败 应该主动还 该选
9984,9993,11250,16957,含笑bubu丶,2024年07月10日 08:51  来自 nova 9 精彩由我摄定,每次上班  第 到 然后接受室内 ℃ 烘烤开 空调起码二十分钟温度才会降下来
9985,9994,11251,16958,是个好名字哈哈哈哈哈哈哈哈哈哈,2024年07月10日 08:35  来自 iPhone客户端,真 没办法和上 岁数 人 同   空调开 温度  一样
9986,9995,11252,16959,十夜野,2024年07月10日 00:19  来自 贺蔚池嘉寒超话,贺蔚池嘉寒 贺池 常（抱抱）有一天上午，池嘉寒累坏  中午随便扒 几口饭 回到 ，趴  桌上准备闭眼休息一会 贺蔚最近 有点忙，警局 事务 断 有好几天贺蔚 没有到医院找池嘉寒 贺蔚怎么能忍受这种“异地”呢？虽然他们  首 ，但  能天天见
9987,9996,11253,16960,安心院鐸玻,2024年07月09日 21:45  来自 iPhone客户端,下雨 ，从上周五开始  度高温天终于告一段落 周一上午因为 已经 周末烘 两天 ，一时半会温度降 下来，空调开  像没开 中午关 门存 两个多小时冷气，下午才好点   比昨天好很多，午睡时甚至感觉有点被吹到，手 僵 ，放进毯子 捂 一会儿才回血 接下来几天最高只有二十六七，
9988,9997,11254,16961,用户5113066715,2024年07月09日 19:28  来自 HUAWEI Mate 50 Pro,老中医陈兆让传授您平安度夏  诀 结合   中医医疗养生经验体会提醒您     吃过于寒凉 食物，特别 冰箱刚拿出来 ；  避免使用冷空调，无论  家 ，还 车   用，温度  调高一些；  睡觉  袒胸露乳露腹，气温高 时候，盖一层薄被，避免受凉引发胃肠炎或痛经；  贴三
9989,9998,11256,16963,猫只知道向前冲,2024年07月09日 18:22  来自 OPPO Reno6 5G,终于换  ，好爽， 用忍受二手烟和北极温度
9990,9999,11257,16964,晚归的橙子,2024年07月09日 18:07  来自 真我Q3 当潮不让,真感觉  闷死   ， 度 天气，体感温度 度，经理和 们  ，空调 们 只开 度，她没一会儿 喊冷 关掉， 已经热 一阵一阵发晕
9991,10000,11258,16965,太空塔,2024年07月09日 17:53  来自 iPhone客户端,辦公室夏季空調溫度 得低於 度走廊廁所電梯溫度全部 比辦公室低 幾個意思呢
9992,10001,11259,16966,沐浴橙子,2024年07月09日 17:24  来自 iPhone 12 Pro Max,这个温度+生理期+  垃圾空调=疯狂缺氧
9993,10002,11260,16967,三十二岁离异带两娃,2024年07月09日 17:14  来自 iPhone客户端,这个温度即使 死  天  会发臭得到没有空调 厕所回回温
9994,10003,11261,16968,爱吃不动的猪,2024年07月09日 16:12  来自 iPhone客户端,这破空调， 开 温度还凉快点， 服
9995,10004,11262,16969,甜豆花加辣,2024年07月09日 15:40  来自 HUAWEI Mate 60 Pro,空调坏 ，温度 +湿度 %+，手臂nia得能把桌上所有物件 粘起来
9996,10005,11263,16970,我只想做一只小狗熊,2024年07月09日 15:39  来自 华为手机,往 一到夏天，大部分时间   或者别  场所，冷空调哗哗吹，冻得  穿外套（ 空调温度很难调，因为每个人体感 一样，吹风口  一样） 现  呆 家让这大汗全部落下，爽 （除 睡觉 爱吹空调）
9997,10006,11264,16971,七月芽呀呀呀,2024年07月09日 14:44  来自 OPPO K10 5G,呆  冷死 穿外套，出 寄快递又把 热死 嘎嘎出汗  适宜 温度很小众么
9998,10007,11265,16972,要去冰五分糖,2024年07月09日 14:05  来自 微博网页版,哈哈真 觉得空调开送风凉快吗 正常 开销  省？整个 温度比走廊还热两度
9999,10008,11266,16973,KiligKK,2024年07月09日 13:53,温度适合每天开车上下班穿 衬衫和整套西装 中 男领导
10000,10009,11267,16974,以欢喜心过生活哦,2024年07月09日 13:22  来自 iPhone客户端,体感温度 度 空调坏 真 想鼠
10001,10010,11268,16975,青静柠檬,2024年07月09日 12:45  来自 iPhone客户端,受  空调间 温度坐  开空调  ， 会出汗 这 多少耐高温呐～总归身体 需求～ 隔夜 情绪会 忙碌中消磨～
10002,10011,11269,16976,李李早日暴富,2024年07月09日 12:39  来自 iPhone客户端,最近 听纵横四海  原谅 没关系，感慨一下， 真 纯纯讨好型人格，从小因为父母 教育， 一直 压抑自己 需求，试图去当 完美 乖女儿 到 什么程度呢， 记得 高一时去舅舅家玩，一次逛商场想上厕所，但 怕舅妈觉得 麻烦，一开始没提憋 ，后面忍 住 才提 还有最近一次， 被同
10003,10012,11270,16977,想和你17吃很多很多顿饭,2024年07月09日 11:23  来自 HUAWEI Mate 50 Pro,好热好热好热  空调坏   制冷 好热  三十四五 温度  融化
10004,10013,11271,16978,烤烤烤烤烤烤红薯,2024年07月09日 11:09  来自 iPhone,一进  被冷吐 ，刚准备骂 哪个火炉子把温度调这么低，突然想起来 玛德  早上刚到 时候太热 开
10005,10014,11272,16979,爱做梦爱笑的傻女人,2024年07月09日 09:41  来自 微博网页版,， 度，总算下来 一点，接下来 周温度 还可以 昨天下午去总部，刚 回来时碰上总部高总  来 们这  他奥迪，开  前面  GOLF，跟 后面，虽然比 上发动机，但 全神贯注跟 ，倒 没拉下来 回 想到，人生 犹如车子，领导们开 时保时捷，大奔（ 话有分量）， 开  大众
10006,10015,11274,16981,不知名咸鱼i,2024年07月09日 08:49,杂物间发现一只青蛙 因为室内温度太高已经变成青蛙干  同事去铲走 时候 硬邦邦  根本 敢看
10007,10016,11275,16982,美少女戰士_变身,2024年07月09日 06:26  来自 iPhone 11,可以接受温度低一点，但 如果空调风口对    会很难受 ，固定 同事只 他上班，排风空调电风扇所有   开起来，每天肩膀 被吹 生疼，但   用吵，大家 折中 好， 能完全为 谁舒服 关掉或者全开
10008,10017,11276,16983,-OCHIMO-,2024年07月08日 23:59,明天 还这个温度 话 真 会大开鲨戒
10009,10018,11278,16985,M78星云美少女壮士,2024年07月08日 23:51,这么一对比 觉得 超级好 话   怕冷 ，所以 选择多带一件外套，这种小事真没必 吵
10010,10019,11279,16986,Everyday互娱,2024年07月08日 21:58  来自 Happy day Android,有 人 把空调温度开很低很低，非常 难，有些人怕热，有些人又怕冷，真 很难将
10011,10020,11280,16987,睡到自然醒不要叫我谢谢,2024年07月08日 21:30  来自 iPhone客户端,想  再待会 但 师兄把空调温度调高 一度 热得 立马想跑
10012,10021,11281,16988,所以开始既定重启的星期一,2024年07月08日 18:43  来自 荣耀X30 Max 5G,“夏天 空调温度 允许低于 ℃”对 来 真   酷刑
10013,10022,11282,16989,星期八生气,2024年07月08日 18:42  来自 🐈iPhone 14 Pro Max,真心发问怎么热成这样  室内温度  死医院门口得
10014,10023,11283,16990,森成百川,2024年07月08日 18:29,下午 实验室 时候听人 有人  中暑   室内温度 + 实验室穿 实验服戴 护目镜口罩   ？
10015,10024,11284,16991,一点瓜,2024年07月08日 18:18  来自 Xiaomi 12X,真  会热死吗 ，空调降 下来温度，还喝热水 鼠
10016,10025,11285,16992,Panda-0628,2024年07月08日 17:26  来自 微博网页版,因为  老 人空调温度打很高，热得 疯狂想换 ，甚至以为  中暑头晕目眩 ，没想到居然 地震
10017,10026,11286,16993,鱼不一定在,2024年07月08日 17:25  来自 Android,温度 她妈达到 度 ， 真 服 ，什么垃圾 ，艹
10018,10027,11287,16994,不倒翁爱吃萝卜爱吃菜,2024年07月08日 16:00  来自 Find X3 Pro MARS,经过 周末，周一上午 温度最舒适，下午又开始降温
10019,10028,11288,16995,方祥-WHXX,2024年07月08日 15:47  来自 iPhone客户端,居然看到这个词条，  服    后找 辞职  现 上班太热 ， 去贵州待 个   还特意问 句， 们 空调温度 够么？她 来 路上太热   还能 啥真   来搞 心态 么？
10020,10029,11289,16996,Shirley_yyshuang,2024年07月08日 15:22  来自 Shirley_yyshuang超话,提問  誰辦公室 溫度快趕上 室外溫度？回答 噢    只 過 換 一個環境繼續蒸桑拿罷 這邊 溫度已經趕上  家浴室 溫度媽媽問為什麼 待 浴室 出來 覺得熱沒有為什麼 因為習慣 但 降溫裝備完全抵 過室內 熱提問
10021,10030,11290,16997,Hola_Vincent,2024年07月08日 14:56  来自 Paranoid iPhone,空调 知道发什么癫 工位  很热  看 下室内现  度 会议室 空调倒 巨冷  连厕所 比工位凉快
10022,10031,11292,16999,mizukyuu酱,2024年07月08日 13:20  来自 一加 Ace 2,空调又 行 ，室内温度 - ℃
10023,10032,11293,17000,过冬的小松鼠,2024年07月08日 12:43  来自 三星S20 Ultra 5G,外面温度超  ， 像 冰窖，唉
10024,10033,11294,17001,写大的人,2024年07月08日 12:36  来自 Xiaomi 14 Pro,这样吹空调 因为 们这个逼房子真 贼吸热  温度开再停， 只 风 对 吹，它 会热死 风对 吹， 又感觉  被吹成面瘫
10025,10034,11295,17002,夜来好风吹,2024年07月08日 12:06  来自 iPhone客户端,窗户双层玻璃 外面一层玻璃裂 ，这 周末温度高 原因吗？图三 隔壁  窗户
10026,10035,11296,17003,Fwffffaye,2024年07月08日 12:06  来自 nova7Pro你在焦点在,有 人真 很搞笑，自己又  热，又 阴阳别人 热，还 瘦 人 应该这么觉得热，没想到 这么怕热？听到这种脑残发言   无语， 咱 这个温度到 度咱们看看呗，妈 还 让人反映，真 搞笑 ， 能解决问题咱 闭麦好吧，又当又立      嘛
10027,10036,11297,17004,一粒麦芽_,2024年07月08日 12:05  来自 iPhone 12 Pro,空调 度，室内温度 度， 还来 大姨妈，热炸
10028,10037,11298,17005,小螺号的···,2024年07月08日 11:04  来自 iPhone 14 Pro,行  腰疼+ 空调坏 ，室内温度 度多，想吐又弯 下腰
10029,10038,11299,17006,吕培乔,2024年07月08日 10:34  来自 iPhone 12,咱公司新入职 个文员，小姑娘好像身体 太好，特别怕冷 所以 度以下 时候，大家 挺照顾她，从来没开过空调，热  开自己工位 小台扇， 们  理解 可 中午温度  度 ，  闷热得 行 会计过去把空调打开，这文员立马制止，  能开，她怕冷 会计  ， 太热 ，先开一会儿
10030,10039,11300,17007,逍羊大大,2024年07月08日 10:28  来自 iPhone客户端,温度， 度，汗流浃背
10031,10040,11301,17008,夏天好长啊-,2024年07月08日 10:18  来自 OPPO Reno8 Pro 5G,总算明白为什么一到上班 会有“一两个打 出口喷嚏”美美幻想远方 否有佳人想念原来  空调开低 ， 从外面进来 适应温度
10032,10041,11302,17009,避光保存药瓶,2024年07月08日 10:06  来自 沉进坛浦的Android,好b溃 空调压缩机坏 温度只能  度左右， 认为领导应该给 发高温作业补贴
10033,10042,11303,17010,江添的抒情文__,2024年07月08日 09:56  来自 微博网页版,那个女生    然后空调温度终于降下来 她  开  大家直接  开启冷库模式
10034,10043,11304,17011,小居不是小zhu,2024年07月08日 09:42  来自 vivo X100 Ultra,怎么会有人一进  关空调   度 温度 没开很低
10035,10044,11305,17012,今天是什么颜色的松鼠,2024年07月08日 08:42  来自 iPhone客户端,逆天 知道 以为 来上班 知道 以为 来火焰山打妖怪 晒 周末之后体感温度逼近 度
10036,10045,11306,17013,坐等闺蜜成为富婆,2024年07月08日 08:28  来自 Android,公司这 鼓励 们早上  太早来公司嘛？来早 冰机 开， 温度直逼 ℃
10038,10047,11308,17015,Mr_FAN先生,2024年07月08日 08:01  来自 微博网页版,刚入职没多久 文员很怕冷，大家 觉得她 小姑娘身体 好， 挺理解她， 度以下从来没开过空调，实 热  开自己工位 小台扇 但 中午温度达到 度，  很闷热，会计 过去把空调打开，文员看见立刻制止，并  张姐，空调 能开， 怕冷 会计 ， 实 太热 ， 先把空调打开，
10039,10048,11309,17016,北京牙医_胡璐璐,2024年07月07日 19:38  来自 iPhone 14 Pro Max,下午干活，越干越热，越来越热  这空调咋 好使呢然后一看，仙女给 开  °这空调，还 如 开 合肥·罍街
10040,10049,11310,17017,nn今天睡好了吗,2024年07月07日 19:29  来自 iPhone客户端,空调温度 按照保鲜 标准来 上海 地铁冷气 按照冷冻 标准制冷
10041,10050,11311,17018,大斌堡,2024年07月07日 16:28,Pattaya出海加丰富 夜生活之后～总得给自己来点健康又快乐 安排～KOMBAT GROUP来场泰拳训练 获奖无数  让人信心满满  泰国 温度上体育课真  有种事半功倍 感觉😂老师很专业  短短一小时 从热身开始～教会  们基本架势和组合套路 还被叫上赛场感受 一下放肆出拳 快乐?
10042,10051,11313,17020,小花的hua_,2024年07月07日 10:54  来自 iPhone客户端,这一刻感觉很轻松雨🌧️停 温度刚刚好 播放 爱听 音乐好像最近 压力 得到 释放
10043,10052,11314,17021,亲爱的剪开开_,2024年07月07日 10:36  来自 iPhone客户端,遇到  夏天空调温度打 度 同事 疯 怪 得那天 热  死
10044,10053,11315,17022,小安果同学,2024年07月07日 00:24  来自 Redmi 12C,作为一名职场白领， 时常需   加班 以前，  空调总 让人 满意， 么太冷 么太热 自从公司选择 美 空调以旧换新后， 环境得到 极大 改善 新空调 仅运行安静，而且温度控制精准，让  繁忙 工作中 能保持最佳状态 这种换新带来
10045,10054,11316,17023,我是土星人李伯阳,2024年07月07日 00:18  来自 iPhone客户端,晚九点，同伴因身体 适需 服药，但附近均无饮用水，恰巧路过 八号线林萃桥站，向站内安检人员 明情况，安检人员与站务人员沟通后，当班站务人员从 拿来一瓶矿泉水 感谢他们
10046,10055,11317,17024,慢慢记得,2024年07月06日 23:07  来自 HUAWEI P30,夏天，接班之后，太阳会过很久才下山  很安静，采光又好，开 空调温度 刚刚好 光影拍出来 和看到  一样，那种黄灿灿感觉，拍 出来
10047,10056,11318,17025,-丝棋-,2024年07月06日 22:29  来自 Xiaomi 14,上班真 毫无夏装购买欲， 空调 温度对于久坐女士来 ，如果 穿长裤长袜和包脚面 鞋，那和冬天 穿棉毛裤没啥两样捏
10048,10057,11320,17027,喱梨粒粒,2024年07月06日 21:27  来自 iPhone客户端,领导坐 最 面，总觉得空调温度 够低 大家 紧 领导，被吹 披轻薄羽绒服 戴帽子 下班路上，老觉得自己像一根刚出冰箱 棒冰， 能感受到自己 寒气 慢慢散出去 周末，这个天， 家 度 没开空调 热一热，好酥服
10049,10058,11321,17028,梅花生大树,2024年07月06日 15:36  来自 Xiaomi 14 Pro,每间 空调温度  一样，有 热有 冷
10050,10059,11322,17029,土豆车库,2024年07月06日 15:22  来自 iPhone 13 Pro Max,刚带客户看车试车这个展厅  温度这高  进 谈吧大哥非  外面谈 看他满头大汗有点心疼他其实 心疼自己最后成交  容易 简单挣点散碎 银子
10051,10060,11323,17030,卩灬阳子,2024年07月06日 14:02  来自 荣耀Magic V2,这 温度，空调又到 制 冷 时候 🙃
10052,10061,11324,17031,开心橙N次方,2024年07月06日 10:23,太爱开很低 温度，之前  能 开  开（反正  自己）然后其他同事或者领导进屋 会   怎么 开空调  真抗热， ， 单纯   太喜欢开空调买 个小风扇 桌子上 很 错
10053,10062,11325,17032,桃子可颂DAYTOY,2024年07月06日 10:10  来自 HUAWEI Mate30 Pro 5G,上海 度，什么公司 ，空调 让开（因为 挂壁式空调两个 只让开 ，但 温度一点 没下来，而且还 墙壁边巨热）而且 们 最顶楼， 省电费 真 笑 ，热死算 ，无语😓超级无敌无语，真 想大骂老板一顿，抠搜鬼气死
10054,10063,11326,17033,小红姐读书,2024年07月06日 00:11  来自 华为手机,温暖养生法这几 ，自从重视并践行温暖养生法，身体各方面  错，精气神很好 真 受益匪浅 ❤❤首先 养成喝热水 习惯以前走到哪   买一瓶水随便喝一下，从来 带保温杯，嫌麻烦 自从重视温暖养生法后，走到哪  会带 保温杯，随时随地  喝热水， ~ 度 热水，杜绝一切寒凉 东
10055,10064,11327,17034,菜心呀哈,2024年07月05日 23:50  来自 iPhone客户端,点起床， 点 分到工厂拿签样，一直到 点多验货员才来 验货员来 以后，每款拿 几箱搬到 验货，下午快 点陪验货员去仓库拍整体产品照片， 度 高温（体感温度达到 度），从 出来 那一刻汗 没停过，一直到下午 点多从工厂打车回公司（没错， 能直接下班，还 去公司加班，有一份报
10056,10065,11328,17035,L0VE丹心妮,2024年07月05日 20:43  来自 nova7SE 5G你在焦点在,为  让 吹空调风买 个挡风 挂 空调上但  天天   吹空调风出风口   头顶上温度被同事调成 度昨天无意中看到 时候很震惊自己 害怕吹空调风会影响身体
10057,10066,11329,17036,不安death,2024年07月05日 17:55  来自 iPhone 14 Pro,确实nmd热 怎么刚下班 温度 开始往上涨
10058,10067,11330,17037,城头天地不仁,2024年07月05日 17:08  来自 HUAWEI Mate 60 Pro,公司 空调温度比较适合，一出到走廊 暖暖 ，走进厕所 凉凉 ，呆久点 冷
10059,10068,11331,17038,摸鱼划水的吐槽机,2024年07月05日 16:53  来自 HUAWEI Mate 60,“这个空调还会自动降温 之前  ℃现   ℃”“ 调 ”（真好意思开口   中午 把空调关 下午来 热得 死   至于调这么低 温度）
10060,10069,11332,17039,cindy在在,2024年07月05日 16:48  来自 iPhone客户端,这温度， 想下班想  吹空调
10061,10070,11333,17040,最美的风景在路上也在身边,2024年07月05日 14:04  来自 Redmi Note 12 Turbo,鲜花和糖果甜食之间选择 鲜花 然  被难缠 客户给气死 雪山和骄傲 好漂亮 赏花进行时抬头有漂亮 云和光 悦己很重   吹 空调温度凉爽舒适糟糕 心情 这样自己调整好
10062,10071,11334,17041,SikQ_77,2024年07月05日 12:26  来自 iPhone客户端,这个温度简直 摆 四大火炉城市  盖 感恩  老板让 独立 还有空调吹感恩 心 南昌
10063,10072,11335,17042,姓孙的你少吃点吧,2024年07月05日 11:01  来自 iPhone 15 Pro Max,入夏快两个  ，一直觉得空调冷 同事  放下 她 毛毯
10064,10073,11336,17043,无娃爱猫女,2024年07月05日 10:54  来自 iPhone 15 Pro Max,打工人  配拥有对夏天 感受  每天 恒温 空调  待一天 下班已经快 落  室外 温度 毫无察觉  记忆中 夏 早 和 渐行渐远
10065,10074,11337,17044,否极泰来-上岸上岸,2024年07月05日 09:48  来自 HUAWEI P40 Pro 5G,谁来拯救公司空调一周修 三次还没修好这个温度感觉    中暑 晚上还 加班 敢想怎么过
10066,10075,11338,17045,小雨足迹,2024年07月05日 09:22  来自 微博网页版,温度真 高外面明显比昨天热    还 一样同事 昨天看  度 再看 话 成  度  刚看 还  度 这二度感觉还 二样 总觉得 度会凉快一点三开头和四开头 心 上还 有区别 想想老家 温度呵呵，还 那边凉快哦至少 低个 - 度有点怀念老家 睡 露台上睡前拿
10068,10077,11340,17047,Amethyst珺,2024年07月05日 00:20  来自 HUAWEI P30 Pro,太阳好烈 温度很高 风足够猛 一天 某 又进入高温模式
10069,10078,11341,17048,金刀王,2024年07月04日 22:50  来自 微博视频号,没有空调太难受 ， 开冷气一点点 受    句题外话，让 想起以前  女生嫌冷，男生嫌热，空调开还去 开， 得斗智斗勇 坐飞机 有 喜欢开空调 同学吧？ L金刀王  视频
10070,10079,11342,17049,small-littleone,2024年07月04日 20:52  来自 iPhone客户端,简直  车间和    个温度 整箱 冰窖拿个玻璃杯出去 能起雾 最近真 高温
